game_id,event_id,period,period_time,team_id,team_abbr,shot_type_desc,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2024020411,879,3,07:10,18,NSH,blocked-shot,False,66,16,8474564,Steven Stamkos,,,,True,power-play
2024020411,880,3,07:12,8,MTL,shot-on-goal,False,52,1,8476469,Joel Armia,8481020.0,Justus Annunen,backhand,False,power-play
2024020411,882,3,07:52,18,NSH,shot-on-goal,False,81,8,8476539,Jonathan Marchessault,8478470.0,Samuel Montembeault,backhand,False,power-play
2024020411,888,3,08:04,18,NSH,shot-on-goal,False,78,1,8476539,Jonathan Marchessault,8478470.0,Samuel Montembeault,tip-in,False,five-on-three power-play
2024020411,896,3,09:00,18,NSH,missed-shot,False,68,22,8474564,Steven Stamkos,8478470.0,Samuel Montembeault,slap,False,power-play
2024020411,902,3,09:39,18,NSH,shot-on-goal,False,49,-16,8482146,Luke Evangelista,8478470.0,Samuel Montembeault,snap,False,power-play
2024020411,558,3,10:49,18,NSH,blocked-shot,False,70,-8,8482062,Cole Smith,,,,True,even-strength
2024020411,408,3,11:10,18,NSH,shot-on-goal,False,88,-27,8476873,Mark Jankowski,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020411,934,3,11:40,18,NSH,shot-on-goal,False,52,-25,8476539,Jonathan Marchessault,8478470.0,Samuel Montembeault,snap,False,power-play
2024020411,939,3,12:30,8,MTL,blocked-shot,False,-58,13,8476469,Joel Armia,,,,True,power-play
2024020411,943,3,13:05,8,MTL,shot-on-goal,False,-73,0,8478133,Jake Evans,8481020.0,Justus Annunen,snap,False,power-play
2024020411,969,3,15:12,18,NSH,shot-on-goal,False,77,-25,8478851,Alexandre Carrier,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020411,560,3,15:14,18,NSH,blocked-shot,False,82,-4,8476873,Mark Jankowski,,,,True,even-strength
2024020411,970,3,15:15,18,NSH,shot-on-goal,False,84,-7,8476873,Mark Jankowski,8478470.0,Samuel Montembeault,bat,False,even-strength
2024020411,989,3,17:14,8,MTL,shot-on-goal,False,-78,16,8477989,Christian Dvorak,8481020.0,Justus Annunen,wrist,False,even-strength
2024020411,414,3,17:44,18,NSH,blocked-shot,False,72,-16,8476887,Filip Forsberg,,,,True,six-on-five empty-net
2024020411,562,3,17:50,8,MTL,missed-shot,False,29,39,8476469,Joel Armia,,,snap,True,six-on-five empty-net
2024020411,1003,3,18:48,18,NSH,blocked-shot,False,74,15,8476887,Filip Forsberg,,,,True,six-on-five empty-net
2024020411,563,3,19:00,8,MTL,blocked-shot,False,5,4,8477989,Christian Dvorak,,,,True,six-on-five empty-net
2024020411,1009,3,19:14,8,MTL,goal,True,-75,18,8476469,Joel Armia,,,snap,True,six-on-five empty-net
2024020411,1013,3,19:25,8,MTL,blocked-shot,False,-78,18,8475848,Brendan Gallagher,,,,True,even-strength
2024020411,1014,3,19:37,18,NSH,shot-on-goal,False,54,31,8481704,Juuso Parssinen,8478470.0,Samuel Montembeault,slap,False,even-strength
2024020430,112,1,01:03,8,MTL,blocked-shot,False,-57,-24,8482964,Arber Xhekaj,,,,True,even-strength
2024020430,130,1,02:32,8,MTL,missed-shot,False,-43,-7,8476469,Joel Armia,8480313.0,Logan Thompson,wrist,False,even-strength
2024020430,201,1,03:38,8,MTL,missed-shot,False,-83,-5,8481618,Alex Newhook,8480313.0,Logan Thompson,backhand,False,even-strength
2024020430,141,1,03:39,8,MTL,shot-on-goal,False,-82,13,8481540,Cole Caufield,8480313.0,Logan Thompson,wrist,False,even-strength
2024020430,143,1,03:52,8,MTL,shot-on-goal,False,-27,-39,8482964,Arber Xhekaj,8480313.0,Logan Thompson,wrist,False,even-strength
2024020430,144,1,03:59,15,WSH,shot-on-goal,False,76,-13,8481580,Connor McMichael,8478470.0,Samuel Montembeault,backhand,False,even-strength
2024020430,147,1,04:04,15,WSH,shot-on-goal,False,61,17,8479345,Jakob Chychrun,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020430,148,1,04:07,15,WSH,missed-shot,False,58,0,8479390,Taylor Raddysh,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020430,160,1,05:03,15,WSH,blocked-shot,False,63,27,8478440,Dylan Strome,,,,True,even-strength
2024020430,202,1,05:36,15,WSH,missed-shot,False,31,37,8480873,Rasmus Sandin,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020430,203,1,05:38,15,WSH,missed-shot,False,83,0,8483491,Ivan Miroshnichenko,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020430,182,1,06:46,15,WSH,blocked-shot,False,53,21,8479345,Jakob Chychrun,,,,True,even-strength
2024020430,183,1,06:54,15,WSH,missed-shot,False,81,-1,8482148,Hendrix Lapierre,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024020430,192,1,07:25,15,WSH,blocked-shot,False,59,-19,8479390,Taylor Raddysh,,,,True,even-strength
2024020430,196,1,07:43,8,MTL,shot-on-goal,False,-8,-25,8481540,Cole Caufield,8480313.0,Logan Thompson,wrist,False,even-strength
2024020430,275,1,10:07,15,WSH,shot-on-goal,False,33,30,8479345,Jakob Chychrun,8478470.0,Samuel Montembeault,slap,False,even-strength
2024020430,277,1,10:17,15,WSH,missed-shot,False,27,24,8479345,Jakob Chychrun,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020430,286,1,10:43,8,MTL,blocked-shot,False,-54,-28,8483457,Lane Hutson,,,,True,even-strength
2024020430,292,1,11:09,8,MTL,goal,True,-52,16,8481618,Alex Newhook,8480313.0,Logan Thompson,snap,False,even-strength
2024020430,297,1,11:21,15,WSH,shot-on-goal,False,81,-5,8476880,Tom Wilson,8478470.0,Samuel Montembeault,deflected,False,even-strength
2024020430,303,1,11:46,15,WSH,shot-on-goal,False,-85,-37,8474590,John Carlson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020430,304,1,11:55,8,MTL,missed-shot,False,-49,-17,8476981,Josh Anderson,8480313.0,Logan Thompson,snap,False,even-strength
2024020430,305,1,11:57,8,MTL,blocked-shot,False,-66,29,8475848,Brendan Gallagher,,,,True,even-strength
2024020430,308,1,12:02,8,MTL,blocked-shot,False,-76,8,8482087,Kaiden Guhle,,,,True,even-strength
2024020430,312,1,12:47,15,WSH,blocked-shot,False,41,27,8480796,Martin Fehérváry,,,,True,even-strength
2024020430,320,1,13:12,15,WSH,missed-shot,False,77,-2,8479390,Taylor Raddysh,8478470.0,Samuel Montembeault,tip-in,False,power-play
2024020430,321,1,13:35,15,WSH,shot-on-goal,False,82,-2,8481580,Connor McMichael,8478470.0,Samuel Montembeault,snap,False,power-play
2024020430,331,1,14:37,15,WSH,missed-shot,False,36,-19,8479400,Pierre-Luc Dubois,8478470.0,Samuel Montembeault,wrist,False,power-play
2024020430,66,1,15:27,15,WSH,blocked-shot,False,47,23,8478911,Matt Roy,,,,True,even-strength
2024020430,67,1,15:34,15,WSH,shot-on-goal,False,83,5,8479520,Brandon Duhaime,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020430,347,1,15:53,8,MTL,shot-on-goal,False,-65,8,8481540,Cole Caufield,8480313.0,Logan Thompson,snap,False,even-strength
2024020430,348,1,16:00,8,MTL,goal,True,-61,-13,8481540,Cole Caufield,8480313.0,Logan Thompson,wrist,False,even-strength
2024020430,352,1,16:12,15,WSH,blocked-shot,False,54,-24,8479390,Taylor Raddysh,,,,True,even-strength
2024020430,360,1,17:13,8,MTL,shot-on-goal,False,-45,-21,8479339,Patrik Laine,8480313.0,Logan Thompson,slap,False,even-strength
2024020430,71,1,17:15,8,MTL,shot-on-goal,False,-82,1,8481523,Kirby Dach,8480313.0,Logan Thompson,snap,False,even-strength
2024020430,366,1,17:37,15,WSH,shot-on-goal,False,38,-27,8477845,Trevor van Riemsdyk,8478470.0,Samuel Montembeault,slap,False,even-strength
2024020430,367,1,17:44,15,WSH,blocked-shot,False,75,9,8480873,Rasmus Sandin,,,,True,even-strength
2024020430,368,1,17:53,15,WSH,blocked-shot,False,72,-7,8478233,Andrew Mangiapane,,,,True,even-strength
2024020430,369,1,17:58,15,WSH,blocked-shot,False,81,1,8477845,Trevor van Riemsdyk,,,,True,even-strength
2024020430,371,1,18:10,8,MTL,shot-on-goal,False,-78,-9,8475848,Brendan Gallagher,8480313.0,Logan Thompson,backhand,False,even-strength
2024020430,378,1,18:28,8,MTL,blocked-shot,False,-50,-15,8475233,David Savard,,,,True,even-strength
2024020430,383,1,18:48,15,WSH,shot-on-goal,False,65,-29,8479345,Jakob Chychrun,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020430,388,1,19:03,8,MTL,shot-on-goal,False,-40,-14,8476469,Joel Armia,8480313.0,Logan Thompson,wrist,False,even-strength
2024020430,451,2,00:33,15,WSH,goal,True,-45,20,8479400,Pierre-Luc Dubois,8478470.0,Samuel Montembeault,slap,False,even-strength
2024020430,457,2,01:09,15,WSH,shot-on-goal,False,-77,-22,8483491,Ivan Miroshnichenko,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020430,465,2,02:15,8,MTL,blocked-shot,False,56,21,8479339,Patrik Laine,,,,True,even-strength
2024020430,466,2,02:17,8,MTL,shot-on-goal,False,77,25,8483515,Juraj Slafkovský,8480313.0,Logan Thompson,snap,False,even-strength
2024020430,477,2,03:04,8,MTL,shot-on-goal,False,34,16,8483457,Lane Hutson,8480313.0,Logan Thompson,wrist,False,even-strength
2024020430,478,2,03:12,8,MTL,blocked-shot,False,73,-17,8481540,Cole Caufield,,,,True,even-strength
2024020430,204,2,03:15,8,MTL,blocked-shot,False,63,-2,8480018,Nick Suzuki,,,,True,even-strength
2024020430,481,2,03:30,8,MTL,blocked-shot,False,60,0,8481618,Alex Newhook,,,,True,even-strength
2024020430,495,2,04:30,15,WSH,missed-shot,False,-43,37,8478911,Matt Roy,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020430,612,2,05:54,15,WSH,shot-on-goal,False,-61,21,8483491,Ivan Miroshnichenko,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020430,614,2,06:19,15,WSH,shot-on-goal,False,-56,10,8479345,Jakob Chychrun,8478470.0,Samuel Montembeault,backhand,False,even-strength
2024020430,615,2,06:21,15,WSH,shot-on-goal,False,-77,1,8483491,Ivan Miroshnichenko,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020430,620,2,06:31,8,MTL,blocked-shot,False,72,-9,8476981,Josh Anderson,,,,True,even-strength
2024020430,622,2,06:51,8,MTL,blocked-shot,False,64,-8,8475848,Brendan Gallagher,,,,True,even-strength
2024020430,631,2,07:46,8,MTL,blocked-shot,False,69,-1,8476469,Joel Armia,,,,True,even-strength
2024020430,633,2,07:57,8,MTL,blocked-shot,False,72,12,8482476,Emil Heineman,,,,True,even-strength
2024020430,637,2,08:27,8,MTL,missed-shot,False,52,-8,8483515,Juraj Slafkovský,8480313.0,Logan Thompson,wrist,False,even-strength
2024020430,639,2,08:39,8,MTL,missed-shot,False,82,-2,8483515,Juraj Slafkovský,8480313.0,Logan Thompson,tip-in,False,even-strength
2024020430,646,2,09:03,8,MTL,blocked-shot,False,76,2,8476875,Mike Matheson,,,,True,even-strength
2024020430,649,2,09:47,15,WSH,missed-shot,False,-55,-26,8476880,Tom Wilson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020430,658,2,10:31,8,MTL,missed-shot,False,37,-37,8483457,Lane Hutson,8480313.0,Logan Thompson,snap,False,even-strength
2024020430,659,2,10:50,8,MTL,blocked-shot,False,82,1,8481593,Jayden Struble,,,,True,even-strength
2024020430,672,2,12:24,8,MTL,missed-shot,False,76,8,8478133,Jake Evans,8480313.0,Logan Thompson,wrist,False,even-strength
2024020430,681,2,12:46,8,MTL,shot-on-goal,False,56,-17,8483515,Juraj Slafkovský,8480313.0,Logan Thompson,slap,False,short-handed
2024020430,683,2,13:06,8,MTL,blocked-shot,False,69,-12,8479339,Patrik Laine,,,,True,short-handed
2024020430,88,2,13:53,8,MTL,shot-on-goal,False,62,27,8479339,Patrik Laine,8480313.0,Logan Thompson,snap,False,short-handed
2024020430,692,2,14:09,15,WSH,shot-on-goal,False,92,-24,8475343,Nic Dowd,8478470.0,Samuel Montembeault,wrist,False,short-handed
2024020430,696,2,14:28,8,MTL,shot-on-goal,False,51,-18,8481523,Kirby Dach,8480313.0,Logan Thompson,snap,False,short-handed
2024020430,699,2,14:36,15,WSH,missed-shot,False,-48,-23,8481580,Connor McMichael,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020430,703,2,14:46,15,WSH,missed-shot,False,-80,-1,8474189,Lars Eller,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024020430,704,2,14:57,15,WSH,shot-on-goal,False,-59,-16,8479345,Jakob Chychrun,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020430,705,2,14:58,15,WSH,blocked-shot,False,-78,1,8474189,Lars Eller,,,,True,even-strength
2024020430,94,2,17:46,15,WSH,missed-shot,False,-54,-40,8474189,Lars Eller,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020430,745,2,19:02,15,WSH,shot-on-goal,False,62,-40,8481656,Aliaksei Protas,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020430,750,2,19:27,15,WSH,missed-shot,False,-29,7,8474590,John Carlson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020430,752,2,19:51,15,WSH,blocked-shot,False,-76,-13,8481580,Connor McMichael,,,,True,even-strength
2024020430,764,3,00:37,15,WSH,shot-on-goal,False,36,-1,8478911,Matt Roy,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020430,771,3,01:14,15,WSH,missed-shot,False,70,-10,8481580,Connor McMichael,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024020430,772,3,01:19,15,WSH,shot-on-goal,False,81,6,8474189,Lars Eller,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024020430,773,3,01:38,8,MTL,shot-on-goal,False,-73,-11,8481593,Jayden Struble,8480313.0,Logan Thompson,wrist,False,even-strength
2024020430,100,3,03:11,15,WSH,blocked-shot,False,46,-16,8483491,Ivan Miroshnichenko,,,,True,even-strength
2024020430,803,3,03:46,15,WSH,shot-on-goal,False,80,2,8481656,Aliaksei Protas,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024020430,804,3,03:57,15,WSH,blocked-shot,False,77,-2,8480873,Rasmus Sandin,,,,True,even-strength
2024020430,806,3,04:07,8,MTL,shot-on-goal,False,-69,10,8476981,Josh Anderson,8480313.0,Logan Thompson,snap,False,even-strength
2024020430,828,3,05:41,15,WSH,shot-on-goal,False,33,-21,8474590,John Carlson,8478470.0,Samuel Montembeault,slap,False,even-strength
2024020430,829,3,05:43,15,WSH,missed-shot,False,71,30,8480796,Martin Fehérváry,8478470.0,Samuel Montembeault,slap,False,even-strength
2024020430,832,3,06:10,8,MTL,missed-shot,False,-84,-15,8479339,Patrik Laine,8480313.0,Logan Thompson,backhand,False,even-strength
2024020430,834,3,06:22,8,MTL,shot-on-goal,False,-38,30,8476875,Mike Matheson,8480313.0,Logan Thompson,snap,False,even-strength
2024020430,845,3,06:54,15,WSH,shot-on-goal,False,47,-38,8475343,Nic Dowd,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020430,851,3,07:07,15,WSH,shot-on-goal,False,72,-21,8481656,Aliaksei Protas,8478470.0,Samuel Montembeault,backhand,False,even-strength
2024020430,852,3,07:10,15,WSH,goal,True,87,-7,8476880,Tom Wilson,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020430,856,3,07:25,8,MTL,blocked-shot,False,-51,-11,8482964,Arber Xhekaj,,,,True,even-strength
2024020430,860,3,07:51,8,MTL,missed-shot,False,-78,-11,8482476,Emil Heineman,8480313.0,Logan Thompson,tip-in,False,even-strength
2024020430,205,3,08:01,15,WSH,blocked-shot,False,46,25,8474189,Lars Eller,,,,True,even-strength
2024020430,866,3,08:08,15,WSH,blocked-shot,False,50,20,8480796,Martin Fehérváry,,,,True,even-strength
2024020430,871,3,08:13,15,WSH,shot-on-goal,False,27,10,8474189,Lars Eller,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020430,206,3,08:15,15,WSH,blocked-shot,False,87,-4,8481580,Connor McMichael,,,,True,even-strength
2024020430,207,3,08:16,15,WSH,shot-on-goal,False,88,-4,8478440,Dylan Strome,8478470.0,Samuel Montembeault,backhand,False,even-strength
2024020430,406,3,09:39,8,MTL,shot-on-goal,False,-79,0,8480018,Nick Suzuki,8480313.0,Logan Thompson,backhand,False,even-strength
2024020430,890,3,09:51,15,WSH,shot-on-goal,False,77,10,8476880,Tom Wilson,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024020430,899,3,10:26,15,WSH,missed-shot,False,26,-13,8478440,Dylan Strome,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020430,905,3,10:58,8,MTL,shot-on-goal,False,-67,-4,8475848,Brendan Gallagher,8480313.0,Logan Thompson,snap,False,even-strength
2024020430,909,3,11:19,15,WSH,shot-on-goal,False,54,29,8479520,Brandon Duhaime,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020430,915,3,11:48,15,WSH,goal,True,70,-7,8476880,Tom Wilson,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020430,927,3,12:24,15,WSH,blocked-shot,False,42,14,8479345,Jakob Chychrun,,,,True,power-play
2024020430,928,3,12:44,15,WSH,missed-shot,False,88,-8,8481580,Connor McMichael,8478470.0,Samuel Montembeault,between-legs,False,power-play
2024020430,930,3,12:54,15,WSH,missed-shot,False,77,-2,8478440,Dylan Strome,8478470.0,Samuel Montembeault,snap,False,power-play
2024020430,933,3,13:15,15,WSH,shot-on-goal,False,63,28,8474590,John Carlson,8478470.0,Samuel Montembeault,slap,False,power-play
2024020430,938,3,13:49,15,WSH,goal,True,55,0,8478440,Dylan Strome,8478470.0,Samuel Montembeault,snap,False,power-play
2024020430,417,3,14:21,15,WSH,shot-on-goal,False,82,-1,8479400,Pierre-Luc Dubois,8478470.0,Samuel Montembeault,backhand,False,even-strength
2024020430,946,3,14:23,15,WSH,blocked-shot,False,79,5,8481656,Aliaksei Protas,,,,True,even-strength
2024020430,955,3,14:33,15,WSH,shot-on-goal,False,37,15,8479345,Jakob Chychrun,8478470.0,Samuel Montembeault,wrist,False,power-play
2024020430,957,3,15:08,15,WSH,shot-on-goal,False,30,12,8474590,John Carlson,8478470.0,Samuel Montembeault,wrist,False,power-play
2024020430,965,3,16:21,15,WSH,missed-shot,False,67,-22,8478911,Matt Roy,8478470.0,Samuel Montembeault,snap,False,power-play
2024020430,972,3,16:39,15,WSH,shot-on-goal,False,77,-4,8479400,Pierre-Luc Dubois,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020430,987,3,17:56,15,WSH,blocked-shot,False,26,-8,8476880,Tom Wilson,,,,True,five-on-six empty-net
2024020430,994,3,18:24,8,MTL,shot-on-goal,False,-73,-33,8479339,Patrik Laine,8480313.0,Logan Thompson,snap,False,five-on-six empty-net
2024020430,1000,3,18:44,8,MTL,shot-on-goal,False,-69,-21,8481540,Cole Caufield,8480313.0,Logan Thompson,snap,False,four-on-six empty-net
2024020430,1001,3,19:00,8,MTL,shot-on-goal,False,-66,-30,8479339,Patrik Laine,8480313.0,Logan Thompson,slap,False,four-on-six empty-net
2024020430,208,3,19:01,8,MTL,missed-shot,False,-82,-5,8480018,Nick Suzuki,8480313.0,Logan Thompson,backhand,False,four-on-six empty-net
2024020430,1006,3,19:40,8,MTL,missed-shot,False,-70,26,8483457,Lane Hutson,8480313.0,Logan Thompson,slap,False,four-on-six empty-net
2024020430,1008,3,19:59,8,MTL,shot-on-goal,False,-73,-18,8476875,Mike Matheson,8480313.0,Logan Thompson,wrist,False,four-on-six empty-net
2024020445,103,1,00:26,24,ANA,blocked-shot,False,71,7,8473986,Alex Killorn,,,,True,even-strength
2024020445,53,1,00:49,24,ANA,shot-on-goal,False,85,-16,8478873,Troy Terry,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020445,109,1,01:13,8,MTL,shot-on-goal,False,-79,-22,8477989,Christian Dvorak,8480843.0,Lukas Dostal,wrist,False,even-strength
2024020445,118,1,01:59,24,ANA,shot-on-goal,False,76,-21,8476934,Brock McGinn,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020445,130,1,02:29,8,MTL,missed-shot,False,-82,8,8483515,Juraj Slafkovský,8480843.0,Lukas Dostal,snap,False,short-handed
2024020445,131,1,02:36,8,MTL,goal,True,-77,-28,8479339,Patrik Laine,8480843.0,Lukas Dostal,snap,False,short-handed
2024020445,139,1,03:01,8,MTL,shot-on-goal,False,-39,36,8476875,Mike Matheson,8480843.0,Lukas Dostal,slap,False,even-strength
2024020445,141,1,03:24,8,MTL,blocked-shot,False,-55,1,8478133,Jake Evans,,,,True,even-strength
2024020445,160,1,04:50,8,MTL,missed-shot,False,-79,-4,8476981,Josh Anderson,8480843.0,Lukas Dostal,deflected,False,even-strength
2024020445,161,1,04:52,8,MTL,missed-shot,False,-81,-6,8476981,Josh Anderson,8480843.0,Lukas Dostal,wrist,False,even-strength
2024020445,163,1,05:03,8,MTL,shot-on-goal,False,-62,19,8475848,Brendan Gallagher,8480843.0,Lukas Dostal,snap,False,even-strength
2024020445,164,1,05:18,8,MTL,shot-on-goal,False,-59,-23,8482964,Arber Xhekaj,8480843.0,Lukas Dostal,wrist,False,even-strength
2024020445,180,1,06:25,24,ANA,shot-on-goal,False,71,-20,8473986,Alex Killorn,8478470.0,Samuel Montembeault,backhand,False,short-handed
2024020445,189,1,07:26,8,MTL,blocked-shot,False,-83,5,8476875,Mike Matheson,,,,True,short-handed
2024020445,196,1,07:42,24,ANA,shot-on-goal,False,60,17,8482745,Mason McTavish,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020445,204,1,07:47,24,ANA,shot-on-goal,False,76,-3,8478366,Frank Vatrano,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024020445,206,1,08:24,8,MTL,blocked-shot,False,-55,4,8475233,David Savard,,,,True,even-strength
2024020445,234,1,10:47,24,ANA,shot-on-goal,False,71,12,8475764,Cam Fowler,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020445,235,1,10:49,24,ANA,goal,True,77,4,8478873,Troy Terry,8478470.0,Samuel Montembeault,backhand,False,even-strength
2024020445,69,1,11:36,24,ANA,missed-shot,False,83,1,8481517,Brett Leason,8478470.0,Samuel Montembeault,deflected,False,even-strength
