game_id,event_id,period,period_time,team_id,team_abbr,shot_type_desc,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2023020300,360,2,05:06,28,SJS,goal,True,-71,2,8474884,Mike Hoffman,8480051.0,Cayden Primeau,snap,False,even-strength
2023020300,609,2,05:26,28,SJS,missed-shot,False,-68,2,8479439,Jacob MacDonald,8480051.0,Cayden Primeau,tip-in,False,even-strength
2023020300,610,2,05:40,28,SJS,shot-on-goal,False,-53,-21,8479983,Mario Ferraro,8480051.0,Cayden Primeau,wrist,False,even-strength
2023020300,611,2,05:41,28,SJS,shot-on-goal,False,-87,-18,8481477,Nico Sturm,8480051.0,Cayden Primeau,wrist,False,even-strength
2023020300,615,2,06:04,8,MTL,shot-on-goal,False,72,-15,8481058,Jesse Ylonen,8478406.0,Mackenzie Blackwood,backhand,False,even-strength
2023020300,622,2,06:53,8,MTL,shot-on-goal,False,74,-11,8483515,Juraj Slafkovský,8478406.0,Mackenzie Blackwood,wrist,False,even-strength
2023020300,623,2,06:57,8,MTL,shot-on-goal,False,82,-12,8481540,Cole Caufield,8478406.0,Mackenzie Blackwood,wrist,False,even-strength
2023020300,624,2,07:00,8,MTL,shot-on-goal,False,77,15,8481540,Cole Caufield,8478406.0,Mackenzie Blackwood,wrist,False,even-strength
2023020300,361,2,07:07,8,MTL,blocked-shot,False,75,4,8482087,Kaiden Guhle,,,,True,even-strength
2023020300,637,2,08:24,8,MTL,shot-on-goal,False,90,-7,8481593,Jayden Struble,8478406.0,Mackenzie Blackwood,backhand,False,even-strength
2023020300,641,2,08:45,8,MTL,missed-shot,False,66,7,8481618,Alex Newhook,8478406.0,Mackenzie Blackwood,tip-in,False,even-strength
2023020300,648,2,09:57,8,MTL,missed-shot,False,45,37,8482087,Kaiden Guhle,8478406.0,Mackenzie Blackwood,wrist,False,even-strength
2023020300,656,2,10:47,28,SJS,shot-on-goal,False,-71,21,8479439,Jacob MacDonald,8480051.0,Cayden Primeau,wrist,False,even-strength
2023020300,363,2,11:05,28,SJS,missed-shot,False,-51,-27,8476988,Matt Benning,8480051.0,Cayden Primeau,wrist,False,even-strength
2023020300,663,2,11:28,28,SJS,shot-on-goal,False,-77,-6,8474884,Mike Hoffman,8480051.0,Cayden Primeau,wrist,False,even-strength
2023020300,365,2,12:30,28,SJS,goal,True,-58,21,8482667,William Eklund,8480051.0,Cayden Primeau,slap,False,short-handed
2023020300,691,2,13:27,28,SJS,shot-on-goal,False,-48,24,8480188,Fabian Zetterlund,8480051.0,Cayden Primeau,wrist,False,even-strength
2023020300,366,2,13:29,28,SJS,missed-shot,False,-72,-4,8479439,Jacob MacDonald,8480051.0,Cayden Primeau,wrist,False,even-strength
2023020300,698,2,14:32,8,MTL,blocked-shot,False,75,-6,8480192,Johnathan Kovacevic,,,,True,even-strength
2023020300,700,2,14:46,8,MTL,missed-shot,False,54,34,8479543,Michael Pezzetta,8478406.0,Mackenzie Blackwood,slap,False,even-strength
2023020300,368,2,15:09,8,MTL,missed-shot,False,55,36,8477989,Christian Dvorak,8478406.0,Mackenzie Blackwood,wrist,False,even-strength
2023020300,704,2,15:18,8,MTL,missed-shot,False,79,7,8483515,Juraj Slafkovský,8478406.0,Mackenzie Blackwood,backhand,False,even-strength
2023020300,706,2,15:24,8,MTL,blocked-shot,False,57,6,8476875,Mike Matheson,,,,True,even-strength
2023020300,707,2,15:37,28,SJS,shot-on-goal,False,-38,28,8480834,Ty Emberson,8480051.0,Cayden Primeau,wrist,False,even-strength
2023020300,711,2,16:07,8,MTL,missed-shot,False,71,-30,8480184,Gustav Lindstrom,8478406.0,Mackenzie Blackwood,wrist,False,even-strength
2023020300,720,2,17:06,8,MTL,blocked-shot,False,81,-1,8481618,Alex Newhook,,,,True,even-strength
2023020300,721,2,17:11,8,MTL,shot-on-goal,False,26,-33,8480018,Nick Suzuki,8478406.0,Mackenzie Blackwood,backhand,False,even-strength
2023020300,722,2,17:37,8,MTL,blocked-shot,False,73,-17,8481618,Alex Newhook,,,,True,even-strength
2023020300,728,2,17:51,8,MTL,blocked-shot,False,48,34,8483515,Juraj Slafkovský,,,,True,even-strength
2023020300,372,2,18:02,8,MTL,goal,True,56,-9,8480192,Johnathan Kovacevic,8478406.0,Mackenzie Blackwood,wrist,False,even-strength
2023020300,373,2,18:11,28,SJS,blocked-shot,False,-68,22,8474884,Mike Hoffman,,,,True,even-strength
2023020300,374,2,18:53,28,SJS,missed-shot,False,-70,1,8479983,Mario Ferraro,8480051.0,Cayden Primeau,wrist,False,even-strength
2023020300,743,2,19:10,28,SJS,shot-on-goal,False,-70,-31,8480884,Calen Addison,8480051.0,Cayden Primeau,wrist,False,even-strength
2023020300,744,2,19:21,28,SJS,blocked-shot,False,-38,-17,8476988,Matt Benning,,,,True,even-strength
2023020300,376,3,01:21,28,SJS,blocked-shot,False,66,-2,8476881,Tomas Hertl,,,,True,even-strength
2023020300,771,3,01:37,28,SJS,blocked-shot,False,55,-3,8476988,Matt Benning,,,,True,even-strength
2023020300,772,3,01:39,28,SJS,shot-on-goal,False,65,17,8479439,Jacob MacDonald,8480051.0,Cayden Primeau,wrist,False,even-strength
2023020300,780,3,02:08,28,SJS,missed-shot,False,64,37,8477407,Anthony Duclair,8480051.0,Cayden Primeau,wrist,False,even-strength
2023020300,783,3,02:23,8,MTL,shot-on-goal,False,-58,8,8481618,Alex Newhook,8478406.0,Mackenzie Blackwood,wrist,False,even-strength
2023020300,787,3,02:54,8,MTL,shot-on-goal,False,-50,-1,8483515,Juraj Slafkovský,8478406.0,Mackenzie Blackwood,slap,False,even-strength
2023020300,257,3,03:09,8,MTL,missed-shot,False,-49,23,8483515,Juraj Slafkovský,8478406.0,Mackenzie Blackwood,slap,False,even-strength
2023020300,789,3,03:17,28,SJS,shot-on-goal,False,51,-8,8477335,Kyle Burroughs,8480051.0,Cayden Primeau,wrist,False,even-strength
2023020300,794,3,03:26,8,MTL,goal,True,-66,22,8481540,Cole Caufield,8478406.0,Mackenzie Blackwood,wrist,False,even-strength
2023020300,799,3,03:52,28,SJS,shot-on-goal,False,2,36,8481477,Nico Sturm,8480051.0,Cayden Primeau,wrist,False,even-strength
2023020300,868,3,05:35,28,SJS,blocked-shot,False,68,21,8477407,Anthony Duclair,,,,True,even-strength
2023020300,872,3,05:39,28,SJS,shot-on-goal,False,54,36,8477335,Kyle Burroughs,8480051.0,Cayden Primeau,wrist,False,even-strength
2023020300,377,3,05:58,28,SJS,blocked-shot,False,77,-3,8479439,Jacob MacDonald,,,,True,even-strength
2023020300,876,3,06:07,28,SJS,blocked-shot,False,61,32,8479983,Mario Ferraro,,,,True,even-strength
2023020300,886,3,06:43,8,MTL,blocked-shot,False,-79,0,8480184,Gustav Lindstrom,,,,True,even-strength
2023020300,891,3,07:28,8,MTL,blocked-shot,False,-64,-23,8476875,Mike Matheson,,,,True,even-strength
2023020300,893,3,07:35,28,SJS,missed-shot,False,32,36,8481537,Nikita Okhotiuk,8480051.0,Cayden Primeau,wrist,False,even-strength
2023020300,378,3,08:56,8,MTL,missed-shot,False,-77,-29,8477989,Christian Dvorak,8478406.0,Mackenzie Blackwood,wrist,False,even-strength
2023020300,379,3,10:26,8,MTL,blocked-shot,False,-78,-8,8476871,Tanner Pearson,,,,True,power-play
2023020300,970,3,10:43,8,MTL,shot-on-goal,False,-73,-8,8476871,Tanner Pearson,8478406.0,Mackenzie Blackwood,wrist,False,power-play
2023020300,971,3,10:51,8,MTL,blocked-shot,False,-57,-10,8481618,Alex Newhook,,,,True,power-play
2023020300,380,3,11:48,28,SJS,shot-on-goal,False,82,-3,8481477,Nico Sturm,8480051.0,Cayden Primeau,tip-in,False,even-strength
2023020300,998,3,13:07,28,SJS,shot-on-goal,False,49,16,8480188,Fabian Zetterlund,8480051.0,Cayden Primeau,slap,False,even-strength
2023020300,999,3,13:14,28,SJS,missed-shot,False,60,-11,8480188,Fabian Zetterlund,8480051.0,Cayden Primeau,wrist,False,even-strength
2023020300,1131,3,16:26,8,MTL,blocked-shot,False,-75,11,8480184,Gustav Lindstrom,,,,True,even-strength
2023020300,1143,3,17:31,28,SJS,shot-on-goal,False,50,8,8480188,Fabian Zetterlund,8480051.0,Cayden Primeau,wrist,False,even-strength
2023020300,1162,3,19:39,28,SJS,blocked-shot,False,56,26,8479983,Mario Ferraro,,,,True,even-strength
2023020300,1170,4,00:10,8,MTL,shot-on-goal,False,65,0,8481540,Cole Caufield,8478406.0,Mackenzie Blackwood,snap,False,three-on-three
2023020300,1176,4,01:04,28,SJS,shot-on-goal,False,-74,24,8475798,Mikael Granlund,8480051.0,Cayden Primeau,wrist,False,three-on-three
2023020300,1177,4,01:22,28,SJS,blocked-shot,False,-63,-11,8482667,William Eklund,,,,True,three-on-three
2023020300,1180,4,01:37,8,MTL,shot-on-goal,False,60,18,8483515,Juraj Slafkovský,8478406.0,Mackenzie Blackwood,wrist,False,three-on-three
2023020300,1184,4,02:00,8,MTL,missed-shot,False,57,-12,8482087,Kaiden Guhle,8478406.0,Mackenzie Blackwood,wrist,False,three-on-three
2023020300,1189,4,02:46,28,SJS,shot-on-goal,False,-57,7,8476881,Tomas Hertl,8480051.0,Cayden Primeau,wrist,False,three-on-three
2023020300,1192,4,03:21,28,SJS,shot-on-goal,False,-70,19,8480188,Fabian Zetterlund,8480051.0,Cayden Primeau,wrist,False,three-on-three
2023020300,1198,4,04:20,8,MTL,missed-shot,False,84,-16,8482111,Justin Barron,8478406.0,Mackenzie Blackwood,wrist,False,three-on-three
2023020300,382,5,00:00,28,SJS,goal,True,82,0,8482667,William Eklund,8480051.0,Cayden Primeau,wrist,False,unknown
2023020300,383,5,00:00,8,MTL,goal,True,-81,-6,8480018,Nick Suzuki,8478406.0,Mackenzie Blackwood,backhand,False,unknown
2023020300,384,5,00:00,28,SJS,shot-on-goal,False,57,-2,8480188,Fabian Zetterlund,8480051.0,Cayden Primeau,slap,False,unknown
2023020300,385,5,00:00,8,MTL,missed-shot,False,-70,0,8481540,Cole Caufield,8478406.0,Mackenzie Blackwood,wrist,False,unknown
2023020300,386,5,00:00,28,SJS,missed-shot,False,65,-7,8474884,Mike Hoffman,8480051.0,Cayden Primeau,wrist,False,unknown
2023020300,387,5,00:00,8,MTL,missed-shot,False,-86,6,8483515,Juraj Slafkovský,8478406.0,Mackenzie Blackwood,backhand,False,unknown
2023020300,388,5,00:00,28,SJS,missed-shot,False,82,4,8475798,Mikael Granlund,8480051.0,Cayden Primeau,wrist,False,unknown
2023020300,389,5,00:00,8,MTL,shot-on-goal,False,-81,-4,8477989,Christian Dvorak,8478406.0,Mackenzie Blackwood,backhand,False,unknown
2023020300,391,5,00:00,28,SJS,shot-on-goal,False,82,-7,8476881,Tomas Hertl,8480051.0,Cayden Primeau,backhand,False,unknown
2023020300,392,5,00:00,8,MTL,shot-on-goal,False,-78,-7,8477497,Sean Monahan,8478406.0,Mackenzie Blackwood,wrist,False,unknown
2023020300,393,5,00:00,28,SJS,shot-on-goal,False,80,-5,8477407,Anthony Duclair,8480051.0,Cayden Primeau,backhand,False,unknown
2023020300,394,5,00:00,8,MTL,goal,True,-82,3,8481058,Jesse Ylonen,8478406.0,Mackenzie Blackwood,wrist,False,unknown
2023020309,63,1,01:00,8,MTL,missed-shot,False,49,-12,8480184,Gustav Lindstrom,8477831.0,Pheonix Copley,wrist,False,even-strength
2023020309,251,1,02:36,26,LAK,blocked-shot,False,-49,-16,8479998,Mikey Anderson,,,,True,even-strength
2023020309,89,1,03:22,26,LAK,shot-on-goal,False,-83,0,8482155,Alex Laferriere,8474596.0,Jake Allen,wrist,False,even-strength
2023020309,96,1,03:46,26,LAK,missed-shot,False,-77,12,8476479,Phillip Danault,8474596.0,Jake Allen,tip-in,False,even-strength
2023020309,99,1,04:07,26,LAK,shot-on-goal,False,-60,0,8477942,Kevin Fiala,8474596.0,Jake Allen,backhand,False,even-strength
2023020309,216,1,05:35,26,LAK,missed-shot,False,-78,30,8473453,Trevor Lewis,8474596.0,Jake Allen,slap,False,even-strength
2023020309,219,1,05:47,26,LAK,blocked-shot,False,-63,-11,8481560,Arthur Kaliyev,,,,True,even-strength
2023020309,253,1,05:50,26,LAK,blocked-shot,False,-70,21,8473453,Trevor Lewis,,,,True,even-strength
2023020309,220,1,05:57,26,LAK,missed-shot,False,-83,7,8479994,Jaret Anderson-Dolan,8474596.0,Jake Allen,tip-in,False,even-strength
2023020309,221,1,06:01,26,LAK,shot-on-goal,False,-29,-38,8478882,Vladislav Gavrikov,8474596.0,Jake Allen,wrist,False,even-strength
2023020309,240,1,07:41,8,MTL,missed-shot,False,76,3,8481618,Alex Newhook,8477831.0,Pheonix Copley,wrist,False,even-strength
2023020309,111,1,07:48,8,MTL,blocked-shot,False,62,-6,8482111,Justin Barron,,,,True,even-strength
2023020309,245,1,08:49,26,LAK,blocked-shot,False,-68,-7,8478882,Vladislav Gavrikov,,,,True,even-strength
2023020309,252,1,09:03,26,LAK,shot-on-goal,False,40,40,8478911,Matt Roy,8474596.0,Jake Allen,wrist,False,even-strength
2023020309,303,1,09:37,8,MTL,blocked-shot,False,52,7,8483515,Juraj Slafkovský,,,,True,even-strength
2023020309,313,1,10:30,8,MTL,blocked-shot,False,45,-38,8481540,Cole Caufield,,,,True,even-strength
2023020309,314,1,10:39,8,MTL,blocked-shot,False,83,-8,8481540,Cole Caufield,,,,True,even-strength
2023020309,22,1,10:42,8,MTL,blocked-shot,False,67,11,8477989,Christian Dvorak,,,,True,even-strength
2023020309,324,1,11:36,8,MTL,shot-on-goal,False,-53,42,8476875,Mike Matheson,8477831.0,Pheonix Copley,wrist,False,short-handed
2023020309,254,1,12:22,26,LAK,blocked-shot,False,-79,2,8481606,Jordan Spence,,,,True,short-handed
2023020309,325,1,12:23,26,LAK,blocked-shot,False,-79,1,8481606,Jordan Spence,,,,True,short-handed
2023020309,326,1,12:24,26,LAK,blocked-shot,False,-81,2,8481560,Arthur Kaliyev,,,,True,short-handed
2023020309,334,1,13:27,26,LAK,shot-on-goal,False,-57,-21,8477942,Kevin Fiala,8474596.0,Jake Allen,wrist,False,short-handed
2023020309,338,1,13:35,26,LAK,shot-on-goal,False,-94,4,8479336,Carl Grundstrom,8474596.0,Jake Allen,wrap-around,False,even-strength
2023020309,403,1,15:28,26,LAK,goal,True,-59,20,8479336,Carl Grundstrom,8474596.0,Jake Allen,slap,False,even-strength
2023020309,407,1,15:52,26,LAK,shot-on-goal,False,-69,28,8477960,Adrian Kempe,8474596.0,Jake Allen,snap,False,even-strength
2023020309,410,1,16:01,26,LAK,blocked-shot,False,-77,-8,8478882,Vladislav Gavrikov,,,,True,even-strength
2023020309,411,1,16:32,8,MTL,missed-shot,False,57,36,8476871,Tanner Pearson,8477831.0,Pheonix Copley,snap,False,even-strength
2023020309,417,1,16:53,8,MTL,missed-shot,False,34,6,8480018,Nick Suzuki,8477831.0,Pheonix Copley,wrist,False,even-strength
2023020309,422,1,18:04,26,LAK,shot-on-goal,False,-57,17,8481606,Jordan Spence,8474596.0,Jake Allen,snap,False,even-strength
2023020309,441,1,19:50,26,LAK,shot-on-goal,False,-67,35,8471685,Anze Kopitar,8474596.0,Jake Allen,wrist,False,even-strength
2023020309,256,1,19:59,8,MTL,blocked-shot,False,37,10,8481618,Alex Newhook,,,,True,even-strength
2023020309,445,2,00:24,8,MTL,missed-shot,False,-31,9,8482111,Justin Barron,8477831.0,Pheonix Copley,wrist,False,even-strength
2023020309,451,2,00:57,8,MTL,shot-on-goal,False,-36,-40,8482087,Kaiden Guhle,8477831.0,Pheonix Copley,wrist,False,even-strength
2023020309,458,2,02:17,26,LAK,blocked-shot,False,59,13,8477971,Andreas Englund,,,,True,even-strength
2023020309,257,2,02:42,8,MTL,blocked-shot,False,-88,6,8477497,Sean Monahan,,,,True,power-play
2023020309,258,2,02:44,8,MTL,shot-on-goal,False,-84,7,8477497,Sean Monahan,8477831.0,Pheonix Copley,wrist,False,power-play
2023020309,469,2,03:32,8,MTL,shot-on-goal,False,-28,0,8476875,Mike Matheson,8477831.0,Pheonix Copley,wrist,False,power-play
2023020309,470,2,03:43,8,MTL,shot-on-goal,False,-86,-11,8480018,Nick Suzuki,8477831.0,Pheonix Copley,snap,False,power-play
2023020309,43,2,03:44,8,MTL,blocked-shot,False,-83,-6,8480018,Nick Suzuki,,,,True,power-play
2023020309,259,2,03:53,8,MTL,shot-on-goal,False,-88,12,8477497,Sean Monahan,8477831.0,Pheonix Copley,wrist,False,power-play
2023020309,485,2,05:21,26,LAK,blocked-shot,False,52,-27,8477960,Adrian Kempe,,,,True,even-strength
2023020309,495,2,06:17,8,MTL,shot-on-goal,False,-64,23,8481540,Cole Caufield,8477831.0,Pheonix Copley,slap,False,even-strength
2023020309,497,2,06:39,26,LAK,shot-on-goal,False,62,11,8478911,Matt Roy,8474596.0,Jake Allen,snap,False,even-strength
2023020309,260,2,07:42,26,LAK,shot-on-goal,False,86,12,8482124,Quinton Byfield,8474596.0,Jake Allen,tip-in,False,short-handed
2023020309,513,2,07:52,26,LAK,shot-on-goal,False,55,-17,8477960,Adrian Kempe,8474596.0,Jake Allen,wrist,False,short-handed
2023020309,261,2,09:53,26,LAK,blocked-shot,False,74,13,8481560,Arthur Kaliyev,,,,True,even-strength
2023020309,527,2,09:55,26,LAK,goal,True,87,-5,8479675,Trevor Moore,8474596.0,Jake Allen,wrap-around,False,even-strength
2023020309,535,2,10:15,8,MTL,shot-on-goal,False,-83,-33,8475848,Brendan Gallagher,8477831.0,Pheonix Copley,wrist,False,even-strength
2023020309,536,2,10:27,8,MTL,shot-on-goal,False,-48,-11,8476875,Mike Matheson,8477831.0,Pheonix Copley,snap,False,even-strength
2023020309,540,2,10:48,8,MTL,shot-on-goal,False,30,1,8480184,Gustav Lindstrom,8477831.0,Pheonix Copley,wrist,False,even-strength
2023020309,541,2,11:17,26,LAK,missed-shot,False,69,24,8477942,Kevin Fiala,8474596.0,Jake Allen,wrist,False,even-strength
2023020309,177,2,11:28,26,LAK,blocked-shot,False,83,-2,8477942,Kevin Fiala,,,,True,even-strength
2023020309,550,2,12:01,8,MTL,missed-shot,False,-38,28,8480192,Johnathan Kovacevic,8477831.0,Pheonix Copley,wrist,False,even-strength
2023020309,653,2,12:15,26,LAK,blocked-shot,False,72,10,8482155,Alex Laferriere,,,,True,even-strength
2023020309,654,2,12:18,26,LAK,shot-on-goal,False,47,-29,8478911,Matt Roy,8474596.0,Jake Allen,wrist,False,even-strength
2023020309,661,2,13:40,8,MTL,blocked-shot,False,-77,10,8481540,Cole Caufield,,,,True,even-strength
2023020309,263,2,14:08,8,MTL,missed-shot,False,-82,2,8481618,Alex Newhook,8477831.0,Pheonix Copley,tip-in,False,even-strength
2023020309,669,2,14:15,8,MTL,missed-shot,False,-56,0,8476871,Tanner Pearson,8477831.0,Pheonix Copley,slap,False,even-strength
2023020309,670,2,14:47,26,LAK,shot-on-goal,False,75,14,8477971,Andreas Englund,8474596.0,Jake Allen,snap,False,even-strength
2023020309,264,2,14:54,26,LAK,missed-shot,False,78,2,8482124,Quinton Byfield,8474596.0,Jake Allen,tip-in,False,even-strength
2023020309,690,2,17:06,26,LAK,shot-on-goal,False,60,19,8479400,Pierre-Luc Dubois,8474596.0,Jake Allen,wrist,False,even-strength
2023020309,691,2,17:19,26,LAK,blocked-shot,False,80,5,8482155,Alex Laferriere,,,,True,even-strength
2023020309,701,2,17:51,8,MTL,missed-shot,False,-69,-3,8477497,Sean Monahan,8477831.0,Pheonix Copley,tip-in,False,power-play
2023020309,710,2,19:32,8,MTL,shot-on-goal,False,-83,1,8483515,Juraj Slafkovský,8477831.0,Pheonix Copley,tip-in,False,power-play
2023020309,719,3,00:23,26,LAK,missed-shot,False,-79,6,8482155,Alex Laferriere,8474596.0,Jake Allen,snap,False,even-strength
2023020309,720,3,00:32,26,LAK,blocked-shot,False,-59,-10,8479336,Carl Grundstrom,,,,True,even-strength
2023020309,721,3,00:37,26,LAK,shot-on-goal,False,-63,-29,8482155,Alex Laferriere,8474596.0,Jake Allen,wrist,False,even-strength
2023020309,266,3,01:44,26,LAK,shot-on-goal,False,-85,0,8476479,Phillip Danault,8474596.0,Jake Allen,tip-in,False,even-strength
2023020309,731,3,01:45,26,LAK,shot-on-goal,False,-82,1,8476479,Phillip Danault,8474596.0,Jake Allen,backhand,False,even-strength
2023020309,744,3,03:14,26,LAK,goal,True,-74,15,8473453,Trevor Lewis,8474596.0,Jake Allen,snap,False,even-strength
2023020309,749,3,03:36,26,LAK,shot-on-goal,False,-69,-3,8479400,Pierre-Luc Dubois,8474596.0,Jake Allen,wrist,False,even-strength
2023020309,267,3,03:37,26,LAK,missed-shot,False,-84,-7,8479336,Carl Grundstrom,8474596.0,Jake Allen,wrist,False,even-strength
2023020309,754,3,04:14,26,LAK,blocked-shot,False,-61,-18,8477960,Adrian Kempe,,,,True,even-strength
2023020309,757,3,04:41,8,MTL,missed-shot,False,82,-33,8475848,Brendan Gallagher,8477831.0,Pheonix Copley,wrist,False,even-strength
2023020309,758,3,04:51,26,LAK,missed-shot,False,-26,10,8482124,Quinton Byfield,8474596.0,Jake Allen,snap,False,even-strength
2023020309,765,3,05:18,26,LAK,shot-on-goal,False,-81,5,8476479,Phillip Danault,8474596.0,Jake Allen,backhand,False,even-strength
2023020309,768,3,05:29,8,MTL,shot-on-goal,False,65,34,8483515,Juraj Slafkovský,8477831.0,Pheonix Copley,snap,False,even-strength
2023020309,777,3,06:27,26,LAK,shot-on-goal,False,-75,-24,8473453,Trevor Lewis,8474596.0,Jake Allen,snap,False,even-strength
2023020309,778,3,06:36,26,LAK,missed-shot,False,-32,-2,8481606,Jordan Spence,8474596.0,Jake Allen,wrist,False,even-strength
2023020309,779,3,06:39,26,LAK,shot-on-goal,False,-83,-5,8473453,Trevor Lewis,8474596.0,Jake Allen,snap,False,even-strength
2023020309,795,3,07:53,8,MTL,shot-on-goal,False,40,-8,8475848,Brendan Gallagher,8477831.0,Pheonix Copley,snap,False,even-strength
2023020309,799,3,08:11,26,LAK,shot-on-goal,False,-44,16,8482124,Quinton Byfield,8474596.0,Jake Allen,snap,False,even-strength
2023020309,800,3,08:31,8,MTL,shot-on-goal,False,70,-18,8482111,Justin Barron,8477831.0,Pheonix Copley,wrist,False,even-strength
2023020309,851,3,08:41,8,MTL,missed-shot,False,28,33,8476875,Mike Matheson,8477831.0,Pheonix Copley,wrist,False,even-strength
2023020309,859,3,09:18,26,LAK,shot-on-goal,False,-80,-3,8477942,Kevin Fiala,8474596.0,Jake Allen,backhand,False,even-strength
2023020309,272,3,09:19,26,LAK,shot-on-goal,False,-82,0,8477942,Kevin Fiala,8474596.0,Jake Allen,bat,False,even-strength
