game_id,event_id,period,period_time,team_id,team_abbr,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2022020165,153,1,00:31,52,WPG,False,-49,21,8474040,Sam Gagner,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020165,154,1,00:34,52,WPG,False,-53,-16,8475455,Brenden Dillon,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020165,159,1,02:10,52,WPG,False,-54,19,8471218,Blake Wheeler,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020165,160,1,02:28,8,MTL,False,81,4,8483515,Juraj Slafkovský,8476945.0,Connor Hellebuyck,deflected,False,even-strength
2022020165,161,1,03:24,52,WPG,False,-84,-6,8474040,Sam Gagner,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020165,162,1,04:43,52,WPG,False,-72,18,8477220,Nate Schmidt,8478470.0,Samuel Montembeault,snap,False,short-handed
2022020165,163,1,04:53,52,WPG,False,-79,-8,8476392,Adam Lowry,8478470.0,Samuel Montembeault,wrist,False,short-handed
2022020165,164,1,05:01,52,WPG,False,-79,2,8471218,Blake Wheeler,8478470.0,Samuel Montembeault,wrist,False,short-handed
2022020165,167,1,05:10,52,WPG,False,-80,0,8471218,Blake Wheeler,8478470.0,Samuel Montembeault,tip-in,False,short-handed
2022020165,168,1,06:00,52,WPG,False,-50,-24,8476460,Mark Scheifele,8478470.0,Samuel Montembeault,slap,False,short-handed
2022020165,169,1,06:43,8,MTL,True,80,0,8480018,Nick Suzuki,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020165,170,1,06:53,8,MTL,False,42,41,8477494,Jonathan Drouin,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020165,171,1,07:16,8,MTL,False,61,-1,8476469,Joel Armia,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020165,173,1,07:35,52,WPG,False,-72,-18,8478398,Kyle Connor,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020165,176,1,08:09,52,WPG,False,-79,-6,8478398,Kyle Connor,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020165,177,1,08:53,52,WPG,False,-46,28,8476331,Dylan DeMelo,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020165,179,1,10:41,52,WPG,False,-2,-4,8481019,David Gustafsson,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022020165,180,1,11:10,8,MTL,False,53,23,8477494,Jonathan Drouin,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020165,181,1,11:40,8,MTL,False,33,-32,8480192,Johnathan Kovacevic,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020165,182,1,12:48,8,MTL,False,44,25,8482964,Arber Xhekaj,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020165,185,1,13:38,8,MTL,False,82,1,8477497,Sean Monahan,8476945.0,Connor Hellebuyck,tip-in,False,even-strength
2022020165,186,1,14:32,52,WPG,False,-41,9,8476331,Dylan DeMelo,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020165,190,1,17:28,52,WPG,True,-70,-17,8479400,Pierre-Luc Dubois,8478470.0,Samuel Montembeault,wrist,False,short-handed
2022020165,192,1,18:59,52,WPG,False,-81,-16,8478891,Mason Appleton,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020165,195,2,00:08,8,MTL,False,-4,1,8481540,Cole Caufield,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020165,258,2,00:30,52,WPG,False,42,38,8477504,Josh Morrissey,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020165,197,2,02:52,52,WPG,False,41,-30,8480145,Neal Pionk,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020165,200,2,04:22,52,WPG,False,79,-2,8477357,Saku Maenalanen,8478470.0,Samuel Montembeault,deflected,False,even-strength
2022020165,251,2,04:52,8,MTL,False,-57,-20,8480018,Nick Suzuki,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020165,252,2,04:54,8,MTL,True,-83,-1,8481523,Kirby Dach,8476945.0,Connor Hellebuyck,slap,False,even-strength
2022020165,253,2,05:05,52,WPG,False,70,16,8479400,Pierre-Luc Dubois,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020165,254,2,05:13,52,WPG,False,74,-3,8479400,Pierre-Luc Dubois,8478470.0,Samuel Montembeault,deflected,False,even-strength
2022020165,255,2,05:35,52,WPG,True,82,-5,8471218,Blake Wheeler,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020165,256,2,05:54,52,WPG,False,63,-26,8478398,Kyle Connor,8478470.0,Samuel Montembeault,slap,False,short-handed
2022020165,257,2,06:06,52,WPG,False,73,-7,8478891,Mason Appleton,8478470.0,Samuel Montembeault,snap,False,four-on-four
2022020165,259,2,07:09,8,MTL,False,-81,8,8477497,Sean Monahan,8476945.0,Connor Hellebuyck,backhand,False,four-on-four
2022020165,260,2,07:58,52,WPG,False,68,30,8475455,Brenden Dillon,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020165,262,2,09:50,52,WPG,False,54,25,8482149,Cole Perfetti,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020165,263,2,09:53,52,WPG,False,79,3,8480049,Dylan Samberg,8478470.0,Samuel Montembeault,deflected,False,even-strength
2022020165,285,2,10:01,8,MTL,False,-88,-9,8483515,Juraj Slafkovský,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020165,265,2,11:10,8,MTL,False,-63,-3,8477497,Sean Monahan,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020165,267,2,11:19,52,WPG,False,9,39,8476392,Adam Lowry,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020165,286,2,11:26,52,WPG,False,36,-15,8480145,Neal Pionk,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020165,269,2,11:30,52,WPG,False,46,41,8477504,Josh Morrissey,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020165,270,2,11:52,8,MTL,False,-69,-14,8481540,Cole Caufield,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020165,272,2,15:30,52,WPG,False,70,15,8482149,Cole Perfetti,8478470.0,Samuel Montembeault,wrist,False,short-handed
2022020165,273,2,15:37,52,WPG,False,54,15,8481019,David Gustafsson,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020165,274,2,15:49,8,MTL,False,-51,-13,8480018,Nick Suzuki,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020165,275,2,16:04,8,MTL,False,-57,11,8475848,Brendan Gallagher,8476945.0,Connor Hellebuyck,slap,False,even-strength
2022020165,287,2,16:08,8,MTL,False,-80,-15,8477989,Christian Dvorak,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020165,276,2,16:22,8,MTL,False,-66,0,8475848,Brendan Gallagher,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020165,288,2,16:50,8,MTL,False,-84,-9,8475848,Brendan Gallagher,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020165,278,2,17:58,52,WPG,False,59,-27,8478398,Kyle Connor,8478470.0,Samuel Montembeault,wrist,False,short-handed
2022020165,279,2,18:33,52,WPG,False,84,-5,8479400,Pierre-Luc Dubois,8478470.0,Samuel Montembeault,backhand,False,short-handed
2022020165,281,2,19:14,8,MTL,False,-82,3,8480018,Nick Suzuki,8476945.0,Connor Hellebuyck,wrist,False,short-handed
2022020165,282,2,19:16,8,MTL,False,-82,4,8480018,Nick Suzuki,8476945.0,Connor Hellebuyck,wrist,False,short-handed
2022020165,289,3,00:13,52,WPG,False,-73,14,8478891,Mason Appleton,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020165,297,3,00:15,52,WPG,False,-78,4,8478398,Kyle Connor,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020165,291,3,01:39,52,WPG,False,-82,13,8482149,Cole Perfetti,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022020165,292,3,03:30,52,WPG,False,-51,27,8478398,Kyle Connor,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020165,293,3,03:57,52,WPG,False,-77,-1,8478398,Kyle Connor,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020165,294,3,04:49,52,WPG,False,-69,16,8479536,Axel Jonsson-Fjallby,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020165,295,3,04:57,8,MTL,False,51,20,8481540,Cole Caufield,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020165,296,3,05:35,52,WPG,False,-80,1,8482149,Cole Perfetti,8478470.0,Samuel Montembeault,deflected,False,even-strength
2022020165,298,3,06:37,8,MTL,False,55,-26,8478133,Jake Evans,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020165,702,3,07:47,52,WPG,False,-59,-22,8479536,Axel Jonsson-Fjallby,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020165,704,3,08:46,52,WPG,False,-85,-11,8482149,Cole Perfetti,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020165,705,3,09:24,52,WPG,False,-34,33,8476331,Dylan DeMelo,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020165,706,3,09:53,8,MTL,False,79,-12,8477494,Jonathan Drouin,8476945.0,Connor Hellebuyck,snap,False,power-play
2022020165,707,3,10:40,8,MTL,False,51,30,8481540,Cole Caufield,8476945.0,Connor Hellebuyck,snap,False,power-play
2022020165,708,3,12:19,8,MTL,False,42,1,8476469,Joel Armia,8476945.0,Connor Hellebuyck,slap,False,even-strength
2022020165,709,3,13:06,52,WPG,False,-55,-21,8478398,Kyle Connor,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020165,710,3,13:33,52,WPG,False,-21,31,8480145,Neal Pionk,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020165,711,3,13:56,52,WPG,False,-46,-25,8475455,Brenden Dillon,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020165,712,3,13:58,52,WPG,False,-82,-7,8471218,Blake Wheeler,8478470.0,Samuel Montembeault,deflected,False,even-strength
2022020165,713,3,15:21,8,MTL,False,74,0,8476981,Josh Anderson,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020165,715,3,17:23,52,WPG,False,-68,21,8476331,Dylan DeMelo,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020165,716,3,19:32,8,MTL,False,35,-27,8475233,David Savard,8476945.0,Connor Hellebuyck,slap,False,even-strength
2022020165,717,4,00:18,52,WPG,False,84,5,8478891,Mason Appleton,8478470.0,Samuel Montembeault,backhand,False,three-on-three
2022020165,718,4,01:00,52,WPG,False,69,21,8476460,Mark Scheifele,8478470.0,Samuel Montembeault,slap,False,three-on-three
2022020165,719,4,01:08,8,MTL,False,-66,-21,8481540,Cole Caufield,8476945.0,Connor Hellebuyck,snap,False,three-on-three
2022020165,720,4,01:45,52,WPG,True,69,17,8478398,Kyle Connor,8478470.0,Samuel Montembeault,wrist,False,three-on-three
2022020184,201,1,02:20,8,MTL,False,-32,1,8475227,Chris Wideman,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,202,1,02:46,8,MTL,False,-35,-21,8482964,Arber Xhekaj,8478499.0,Adin Hill,slap,False,even-strength
2022020184,210,1,04:59,8,MTL,False,-50,29,8476441,Joel Edmundson,8478499.0,Adin Hill,slap,False,even-strength
2022020184,211,1,05:16,8,MTL,False,-34,-28,8475233,David Savard,8478499.0,Adin Hill,slap,False,even-strength
2022020184,212,1,05:22,54,VGK,False,79,14,8475191,Reilly Smith,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,214,1,05:41,54,VGK,False,40,-40,8476539,Jonathan Marchessault,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,215,1,05:43,54,VGK,False,62,30,8475191,Reilly Smith,8474596.0,Jake Allen,slap,False,even-strength
2022020184,217,1,06:01,8,MTL,False,-53,28,8475227,Chris Wideman,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,218,1,06:16,8,MTL,False,-54,20,8476469,Joel Armia,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,219,1,06:35,8,MTL,False,-53,-27,8481540,Cole Caufield,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,221,1,09:20,54,VGK,False,52,-28,8478403,Jack Eichel,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,222,1,10:34,54,VGK,False,77,16,8477478,William Carrier,8474596.0,Jake Allen,snap,False,even-strength
2022020184,225,1,11:33,8,MTL,False,-48,-9,8476441,Joel Edmundson,8478499.0,Adin Hill,slap,False,even-strength
2022020184,226,1,11:43,54,VGK,False,78,7,8474166,Alec Martinez,8474596.0,Jake Allen,snap,False,even-strength
2022020184,230,1,13:17,54,VGK,False,58,-4,8475913,Mark Stone,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,231,1,13:25,54,VGK,True,51,5,8479980,Nicolas Hague,8474596.0,Jake Allen,slap,False,even-strength
2022020184,232,1,14:16,8,MTL,True,-74,11,8481540,Cole Caufield,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,233,1,14:29,54,VGK,False,71,12,8478434,Keegan Kolesar,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,236,1,16:15,54,VGK,False,45,-8,8476539,Jonathan Marchessault,8474596.0,Jake Allen,wrist,False,four-on-four
2022020184,237,1,16:28,8,MTL,False,-54,14,8474884,Mike Hoffman,8478499.0,Adin Hill,wrist,False,four-on-four
2022020184,238,1,16:50,8,MTL,False,-69,9,8478133,Jake Evans,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,239,1,16:55,8,MTL,False,-77,7,8474884,Mike Hoffman,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,240,1,16:57,8,MTL,False,-70,9,8474884,Mike Hoffman,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,242,1,17:45,54,VGK,False,81,-3,8478434,Keegan Kolesar,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,243,1,18:00,54,VGK,False,29,30,8474166,Alec Martinez,8474596.0,Jake Allen,slap,False,even-strength
2022020184,244,1,19:13,8,MTL,False,-31,-34,8482087,Kaiden Guhle,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,245,1,19:20,8,MTL,False,-80,-6,8481540,Cole Caufield,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,247,1,19:45,8,MTL,False,-2,33,8481540,Cole Caufield,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,248,1,19:58,54,VGK,False,81,0,8477478,William Carrier,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,351,2,01:54,54,VGK,False,-74,17,8475191,Reilly Smith,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,352,2,02:24,54,VGK,True,-79,-5,8475191,Reilly Smith,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,369,2,02:48,54,VGK,False,-79,-18,8473548,Phil Kessel,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,355,2,03:12,54,VGK,False,-50,25,8478403,Jack Eichel,8474596.0,Jake Allen,wrist,False,power-play
2022020184,358,2,03:41,54,VGK,False,-85,6,8476905,Chandler Stephenson,8474596.0,Jake Allen,tip-in,False,power-play
2022020184,359,2,04:00,54,VGK,False,-77,5,8475913,Mark Stone,8474596.0,Jake Allen,tip-in,False,power-play
2022020184,360,2,04:12,54,VGK,False,-71,5,8475913,Mark Stone,8474596.0,Jake Allen,wrist,False,power-play
2022020184,361,2,04:21,54,VGK,False,-74,0,8476448,William Karlsson,8474596.0,Jake Allen,tip-in,False,power-play
2022020184,362,2,05:15,54,VGK,False,-64,31,8480727,Zach Whitecloud,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,363,2,05:34,54,VGK,False,-75,-8,8479353,Brett Howden,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,364,2,06:10,54,VGK,False,-77,6,8475913,Mark Stone,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,365,2,06:21,54,VGK,False,-63,23,8476905,Chandler Stephenson,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,368,2,07:35,54,VGK,False,-85,6,8476448,William Karlsson,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,370,2,08:06,54,VGK,False,-76,-2,8478020,Michael Amadio,8474596.0,Jake Allen,tip-in,False,even-strength
2022020184,371,2,09:37,54,VGK,False,-79,-23,8478403,Jack Eichel,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,373,2,10:40,54,VGK,False,-73,-5,8475191,Reilly Smith,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,375,2,11:22,54,VGK,False,-53,-23,8477447,Shea Theodore,8474596.0,Jake Allen,slap,False,even-strength
2022020184,376,2,11:51,8,MTL,False,53,-19,8477989,Christian Dvorak,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,378,2,12:21,8,MTL,False,62,21,8475848,Brendan Gallagher,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,380,2,12:55,8,MTL,False,66,19,8482964,Arber Xhekaj,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,382,2,13:53,8,MTL,False,78,7,8476469,Joel Armia,8478499.0,Adin Hill,tip-in,False,even-strength
2022020184,383,2,14:05,8,MTL,False,74,-12,8476469,Joel Armia,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,384,2,14:14,54,VGK,False,-70,-9,8478403,Jack Eichel,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,385,2,14:47,54,VGK,False,-79,-3,8478462,Nicolas Roy,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,387,2,16:56,8,MTL,False,61,-9,8481540,Cole Caufield,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,389,2,17:03,8,MTL,False,55,-40,8478133,Jake Evans,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,391,2,18:43,8,MTL,False,54,39,8482964,Arber Xhekaj,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,396,2,18:46,8,MTL,False,82,5,8477494,Jonathan Drouin,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,393,2,19:27,8,MTL,False,39,-23,8481523,Kirby Dach,8478499.0,Adin Hill,tip-in,False,even-strength
2022020184,395,2,19:47,8,MTL,False,48,-28,8476441,Joel Edmundson,8478499.0,Adin Hill,slap,False,even-strength
2022020184,399,3,00:56,8,MTL,True,-75,-10,8480018,Nick Suzuki,8478499.0,Adin Hill,snap,False,even-strength
2022020184,601,3,01:31,54,VGK,False,54,20,8473548,Phil Kessel,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,603,3,03:05,54,VGK,False,78,23,8478403,Jack Eichel,8474596.0,Jake Allen,wrist,False,power-play
2022020184,604,3,03:11,8,MTL,False,93,20,8476441,Joel Edmundson,8478499.0,Adin Hill,wrist,False,power-play
2022020184,605,3,03:28,54,VGK,False,58,25,8476539,Jonathan Marchessault,8474596.0,Jake Allen,slap,False,power-play
2022020184,606,3,03:34,54,VGK,False,60,5,8475913,Mark Stone,8474596.0,Jake Allen,wrist,False,power-play
2022020184,607,3,04:03,54,VGK,False,76,22,8476905,Chandler Stephenson,8474596.0,Jake Allen,wrist,False,power-play
2022020184,609,3,04:43,54,VGK,False,64,18,8473548,Phil Kessel,8474596.0,Jake Allen,wrist,False,power-play
2022020184,610,3,04:45,54,VGK,True,81,-5,8475191,Reilly Smith,8474596.0,Jake Allen,wrist,False,power-play
2022020184,611,3,04:50,54,VGK,False,76,-14,8477478,William Carrier,8474596.0,Jake Allen,backhand,False,even-strength
2022020184,612,3,04:54,54,VGK,False,57,10,8477478,William Carrier,8474596.0,Jake Allen,snap,False,even-strength
2022020184,613,3,06:13,8,MTL,False,-88,-6,8475848,Brendan Gallagher,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,614,3,06:28,54,VGK,False,29,-35,8474565,Alex Pietrangelo,8474596.0,Jake Allen,slap,False,even-strength
2022020184,615,3,07:20,8,MTL,False,-29,-34,8476441,Joel Edmundson,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,616,3,07:37,54,VGK,False,79,-5,8476905,Chandler Stephenson,8474596.0,Jake Allen,backhand,False,even-strength
2022020184,617,3,08:14,54,VGK,True,80,7,8478434,Keegan Kolesar,8474596.0,Jake Allen,deflected,False,even-strength
2022020184,618,3,08:35,54,VGK,True,70,-9,8478462,Nicolas Roy,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,620,3,09:00,8,MTL,False,-82,-5,8475848,Brendan Gallagher,8478499.0,Adin Hill,backhand,False,even-strength
2022020184,621,3,09:27,8,MTL,False,-34,41,8483515,Juraj Slafkovský,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,622,3,09:33,8,MTL,False,-76,-7,8477989,Christian Dvorak,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,623,3,10:21,8,MTL,True,-55,17,8480018,Nick Suzuki,8478499.0,Adin Hill,wrist,False,three-on-four short-handed
2022020184,627,3,12:47,54,VGK,False,57,-22,8474565,Alex Pietrangelo,8474596.0,Jake Allen,wrist,False,power-play
2022020184,628,3,13:16,54,VGK,True,58,20,8476539,Jonathan Marchessault,8474596.0,Jake Allen,snap,False,power-play
2022020184,629,3,14:00,54,VGK,False,47,21,8476539,Jonathan Marchessault,8474596.0,Jake Allen,slap,False,power-play
2022020184,630,3,15:21,8,MTL,True,-72,15,8483515,Juraj Slafkovský,8478499.0,Adin Hill,snap,False,even-strength
2022020184,631,3,15:57,54,VGK,False,73,-13,8478434,Keegan Kolesar,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,632,3,17:37,8,MTL,False,-78,-11,8481540,Cole Caufield,8478499.0,Adin Hill,backhand,False,even-strength
2022020184,634,3,18:07,8,MTL,False,-61,-8,8474884,Mike Hoffman,8478499.0,Adin Hill,snap,False,five-on-six empty-net
2022020184,635,3,19:30,8,MTL,False,-74,-18,8483515,Juraj Slafkovský,8478499.0,Adin Hill,wrist,False,five-on-six empty-net
2022020203,151,1,00:30,17,DET,False,-80,22,8474102,David Perron,8474596.0,Jake Allen,wrist,False,even-strength
2022020203,153,1,02:09,17,DET,False,52,26,8480184,Gustav Lindstrom,8474596.0,Jake Allen,wrist,False,even-strength
2022020203,155,1,03:25,17,DET,False,-74,2,8477330,Dominik Kubalik,8474596.0,Jake Allen,wrist,False,even-strength
2022020203,157,1,03:48,17,DET,False,-80,-8,8474102,David Perron,8474596.0,Jake Allen,wrist,False,even-strength
2022020203,156,1,03:49,17,DET,False,-74,-12,8477429,Andrew Copp,8474596.0,Jake Allen,wrist,False,even-strength
2022020203,158,1,04:22,8,MTL,False,48,-9,8481540,Cole Caufield,8478024.0,Ville Husso,snap,False,even-strength
2022020203,160,1,05:29,8,MTL,False,75,-35,8475848,Brendan Gallagher,8478024.0,Ville Husso,wrist,False,even-strength
