game_id,event_id,period,period_time,team_id,team_abbr,shot_type_desc,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2022020203,468,2,16:51,17,DET,missed-shot,False,47,31,8477454,Adam Erne,8474596.0,Jake Allen,slap,False,even-strength
2022020203,469,2,17:02,17,DET,blocked-shot,False,65,9,8474102,David Perron,,,,True,short-handed
2022020203,470,2,17:10,17,DET,shot-on-goal,False,60,25,8474102,David Perron,8474596.0,Jake Allen,slap,False,short-handed
2022020203,471,2,18:00,17,DET,missed-shot,False,59,-25,8477330,Dominik Kubalik,8474596.0,Jake Allen,slap,False,short-handed
2022020203,472,2,18:34,17,DET,shot-on-goal,False,61,27,8474102,David Perron,8474596.0,Jake Allen,slap,False,short-handed
2022020203,473,2,19:54,8,MTL,blocked-shot,False,-76,-13,8475848,Brendan Gallagher,,,,True,even-strength
2022020203,474,3,00:30,8,MTL,shot-on-goal,False,64,21,8477497,Sean Monahan,8478024.0,Ville Husso,wrist,False,even-strength
2022020203,475,3,01:14,17,DET,blocked-shot,False,-64,11,8477946,Dylan Larkin,,,,True,even-strength
2022020203,476,3,02:35,8,MTL,shot-on-goal,False,47,37,8476469,Joel Armia,8478024.0,Ville Husso,snap,False,even-strength
2022020203,477,3,02:55,8,MTL,shot-on-goal,False,44,-6,8482964,Arber Xhekaj,8478024.0,Ville Husso,snap,False,even-strength
2022020203,478,3,02:56,8,MTL,blocked-shot,False,77,11,8482964,Arber Xhekaj,,,,True,even-strength
2022020203,479,3,03:07,8,MTL,blocked-shot,False,69,0,8478133,Jake Evans,,,,True,even-strength
2022020203,480,3,03:25,8,MTL,shot-on-goal,False,47,30,8480192,Johnathan Kovacevic,8478024.0,Ville Husso,snap,False,even-strength
2022020203,481,3,03:38,8,MTL,shot-on-goal,False,76,6,8477497,Sean Monahan,8478024.0,Ville Husso,wrist,False,even-strength
2022020203,482,3,03:44,8,MTL,shot-on-goal,False,37,-23,8480192,Johnathan Kovacevic,8478024.0,Ville Husso,wrist,False,even-strength
2022020203,483,3,04:40,8,MTL,blocked-shot,False,80,10,8481540,Cole Caufield,,,,True,even-strength
2022020203,484,3,04:42,8,MTL,blocked-shot,False,67,-1,8481523,Kirby Dach,,,,True,even-strength
2022020203,485,3,05:43,8,MTL,shot-on-goal,False,52,-36,8474884,Mike Hoffman,8478024.0,Ville Husso,wrist,False,even-strength
2022020203,486,3,06:33,17,DET,shot-on-goal,False,-79,3,8477330,Dominik Kubalik,8474596.0,Jake Allen,tip-in,False,even-strength
2022020203,487,3,07:15,17,DET,missed-shot,False,-50,-14,8480459,Pius Suter,8474596.0,Jake Allen,wrist,False,even-strength
2022020203,488,3,07:58,8,MTL,missed-shot,False,44,-16,8483515,Juraj Slafkovský,8478024.0,Ville Husso,wrist,False,even-strength
2022020203,489,3,08:07,8,MTL,shot-on-goal,False,62,18,8476469,Joel Armia,8478024.0,Ville Husso,wrist,False,even-strength
2022020203,490,3,08:32,17,DET,shot-on-goal,False,-75,20,8477454,Adam Erne,8474596.0,Jake Allen,snap,False,even-strength
2022020203,491,3,09:29,17,DET,shot-on-goal,False,-45,-23,8479425,Filip Hronek,8474596.0,Jake Allen,wrist,False,even-strength
2022020203,492,3,09:58,8,MTL,shot-on-goal,False,52,31,8482087,Kaiden Guhle,8478024.0,Ville Husso,snap,False,even-strength
2022020203,493,3,10:35,17,DET,shot-on-goal,False,-74,27,8480459,Pius Suter,8474596.0,Jake Allen,slap,False,even-strength
2022020203,494,3,10:37,17,DET,goal,True,-71,-19,8482078,Lucas Raymond,8474596.0,Jake Allen,slap,False,even-strength
2022020203,495,3,10:49,17,DET,blocked-shot,False,-75,28,8479644,Matt Luff,,,,True,even-strength
2022020203,496,3,11:14,8,MTL,shot-on-goal,False,6,1,8478133,Jake Evans,8478024.0,Ville Husso,tip-in,False,even-strength
2022020203,497,3,11:47,17,DET,shot-on-goal,False,-36,34,8481542,Moritz Seider,8474596.0,Jake Allen,wrist,False,even-strength
2022020203,498,3,11:59,17,DET,shot-on-goal,False,-35,-7,8481542,Moritz Seider,8474596.0,Jake Allen,slap,False,even-strength
2022020203,499,3,12:21,17,DET,missed-shot,False,-80,18,8481542,Moritz Seider,8474596.0,Jake Allen,wrist,False,even-strength
2022020203,500,3,14:48,8,MTL,shot-on-goal,False,31,-6,8476441,Joel Edmundson,8478024.0,Ville Husso,slap,False,short-handed
2022020203,801,3,15:55,17,DET,shot-on-goal,False,-40,2,8475279,Ben Chiarot,8474596.0,Jake Allen,slap,False,short-handed
2022020203,802,3,16:06,17,DET,missed-shot,False,-57,17,8478512,Austin Czarnik,8474596.0,Jake Allen,slap,False,short-handed
2022020203,803,3,16:15,17,DET,shot-on-goal,False,-83,12,8477429,Andrew Copp,8474596.0,Jake Allen,snap,False,short-handed
2022020203,804,3,16:32,8,MTL,shot-on-goal,False,34,-5,8481540,Cole Caufield,8478024.0,Ville Husso,wrist,False,four-on-four
2022020203,805,3,16:45,17,DET,shot-on-goal,False,-80,12,8479992,Michael Rasmussen,8474596.0,Jake Allen,wrist,False,four-on-four
2022020203,806,3,17:24,8,MTL,missed-shot,False,81,-4,8480887,Jordan Harris,8478024.0,Ville Husso,wrist,False,four-on-four
2022020203,807,3,18:29,8,MTL,blocked-shot,False,63,1,8482087,Kaiden Guhle,,,,True,short-handed
2022020203,808,3,19:04,17,DET,blocked-shot,False,-78,12,8477330,Dominik Kubalik,,,,True,short-handed
2022020203,809,3,19:20,17,DET,blocked-shot,False,-73,-10,8474102,David Perron,,,,True,short-handed
2022020203,810,3,19:37,17,DET,missed-shot,False,-36,-8,8475279,Ben Chiarot,8474596.0,Jake Allen,slap,False,even-strength
2022020203,811,4,00:34,17,DET,missed-shot,False,54,23,8477946,Dylan Larkin,8474596.0,Jake Allen,snap,False,three-on-three
2022020203,812,4,01:12,8,MTL,shot-on-goal,False,-76,5,8474884,Mike Hoffman,8478024.0,Ville Husso,tip-in,False,three-on-three
2022020203,813,4,01:19,8,MTL,shot-on-goal,False,-92,13,8474884,Mike Hoffman,8478024.0,Ville Husso,wrist,False,three-on-three
2022020203,814,4,01:55,17,DET,blocked-shot,False,65,-4,8479425,Filip Hronek,,,,True,three-on-three
2022020203,815,4,02:15,17,DET,shot-on-goal,False,50,28,8479425,Filip Hronek,8474596.0,Jake Allen,slap,False,three-on-three
2022020203,816,4,03:21,17,DET,shot-on-goal,False,55,2,8477946,Dylan Larkin,8474596.0,Jake Allen,snap,False,three-on-three
2022020203,817,4,03:44,8,MTL,shot-on-goal,False,-77,11,8482087,Kaiden Guhle,8478024.0,Ville Husso,snap,False,three-on-three
2022020203,818,4,04:07,8,MTL,shot-on-goal,False,-85,17,8481523,Kirby Dach,8478024.0,Ville Husso,wrist,False,three-on-three
2022020203,819,4,04:37,17,DET,shot-on-goal,False,60,-1,8477330,Dominik Kubalik,8474596.0,Jake Allen,wrist,False,three-on-three
2022020203,824,4,05:00,17,DET,blocked-shot,False,51,-4,8477330,Dominik Kubalik,,,,True,unknown
2022020203,825,5,00:00,8,MTL,goal,True,80,-1,8481540,Cole Caufield,8478024.0,Ville Husso,snap,False,unknown
2022020203,826,5,00:00,17,DET,shot-on-goal,False,-82,10,8482078,Lucas Raymond,8474596.0,Jake Allen,wrist,False,unknown
2022020203,827,5,00:00,8,MTL,goal,True,76,-3,8480018,Nick Suzuki,8478024.0,Ville Husso,snap,False,unknown
2022020203,828,5,00:00,17,DET,goal,True,-73,4,8474102,David Perron,8474596.0,Jake Allen,snap,False,unknown
2022020203,829,5,00:00,8,MTL,shot-on-goal,False,81,-4,8477494,Jonathan Drouin,8478024.0,Ville Husso,backhand,False,unknown
2022020203,830,5,00:00,17,DET,missed-shot,False,-76,-1,8477946,Dylan Larkin,8474596.0,Jake Allen,wrist,False,unknown
2022020209,151,1,00:16,23,VAN,shot-on-goal,False,67,0,8476871,Tanner Pearson,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020209,152,1,00:55,8,MTL,goal,True,-45,24,8480018,Nick Suzuki,8477967.0,Thatcher Demko,wrist,False,short-handed
2022020209,153,1,01:26,23,VAN,shot-on-goal,False,33,36,8481624,Ilya Mikheyev,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020209,154,1,01:51,8,MTL,shot-on-goal,False,-42,-30,8477494,Jonathan Drouin,8477967.0,Thatcher Demko,wrist,False,even-strength
2022020209,155,1,02:24,8,MTL,shot-on-goal,False,-87,32,8474149,Evgenii Dadonov,8477967.0,Thatcher Demko,wrist,False,even-strength
2022020209,156,1,02:40,8,MTL,blocked-shot,False,-77,5,8482964,Arber Xhekaj,,,,True,even-strength
2022020209,157,1,03:21,23,VAN,blocked-shot,False,55,20,8475171,Oliver Ekman-Larsson,,,,True,even-strength
2022020209,158,1,03:52,23,VAN,shot-on-goal,False,78,-9,8478444,Brock Boeser,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022020209,159,1,04:28,23,VAN,missed-shot,False,59,-33,8478856,Conor Garland,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020209,160,1,04:39,8,MTL,shot-on-goal,False,-69,-4,8482087,Kaiden Guhle,8477967.0,Thatcher Demko,wrist,False,even-strength
2022020209,161,1,07:21,8,MTL,shot-on-goal,False,-82,21,8475848,Brendan Gallagher,8477967.0,Thatcher Demko,snap,False,even-strength
2022020209,162,1,07:30,8,MTL,missed-shot,False,-78,-7,8475848,Brendan Gallagher,8477967.0,Thatcher Demko,tip-in,False,even-strength
2022020209,163,1,08:11,8,MTL,shot-on-goal,False,-85,25,8481540,Cole Caufield,8477967.0,Thatcher Demko,wrist,False,even-strength
2022020209,164,1,08:34,8,MTL,blocked-shot,False,-87,14,8481523,Kirby Dach,,,,True,even-strength
2022020209,165,1,08:38,8,MTL,blocked-shot,False,-53,-27,8480887,Jordan Harris,,,,True,even-strength
2022020209,166,1,08:47,8,MTL,goal,True,-39,22,8482964,Arber Xhekaj,8477967.0,Thatcher Demko,wrist,False,even-strength
2022020209,167,1,10:00,23,VAN,shot-on-goal,False,57,32,8478856,Conor Garland,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020209,169,1,10:05,23,VAN,shot-on-goal,False,83,-4,8478856,Conor Garland,8478470.0,Samuel Montembeault,bat,False,even-strength
2022020209,170,1,10:24,8,MTL,shot-on-goal,False,-49,-17,8478133,Jake Evans,8477967.0,Thatcher Demko,snap,False,even-strength
2022020209,171,1,11:03,8,MTL,shot-on-goal,False,-35,3,8474884,Mike Hoffman,8477967.0,Thatcher Demko,slap,False,even-strength
2022020209,172,1,11:25,23,VAN,blocked-shot,False,59,-15,8474574,Tyler Myers,,,,True,even-strength
2022020209,173,1,11:58,23,VAN,shot-on-goal,False,47,-36,8474568,Luke Schenn,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020209,174,1,12:08,23,VAN,blocked-shot,False,78,-4,8474568,Luke Schenn,,,,True,even-strength
2022020209,175,1,12:23,8,MTL,goal,True,-73,10,8481523,Kirby Dach,8477967.0,Thatcher Demko,wrist,False,even-strength
2022020209,176,1,13:29,8,MTL,blocked-shot,False,-65,8,8479543,Michael Pezzetta,,,,True,even-strength
2022020209,177,1,13:39,8,MTL,shot-on-goal,False,-12,-20,8476469,Joel Armia,8477967.0,Thatcher Demko,wrist,False,even-strength
2022020209,178,1,14:30,23,VAN,blocked-shot,False,39,4,8480800,Quinn Hughes,,,,True,even-strength
2022020209,179,1,15:34,23,VAN,missed-shot,False,76,-7,8478451,Ethan Bear,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020209,180,1,18:30,23,VAN,shot-on-goal,False,57,-15,8478444,Brock Boeser,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020209,183,1,18:43,23,VAN,blocked-shot,False,75,-2,8483808,Andrei Kuzmenko,,,,True,even-strength
2022020209,181,1,19:57,8,MTL,shot-on-goal,False,-68,-20,8481540,Cole Caufield,8477967.0,Thatcher Demko,wrist,False,even-strength
2022020209,182,1,19:59,8,MTL,missed-shot,False,-58,37,8481523,Kirby Dach,8477967.0,Thatcher Demko,slap,False,even-strength
2022020209,184,2,01:19,23,VAN,blocked-shot,False,-43,32,8474568,Luke Schenn,,,,True,even-strength
2022020209,185,2,01:52,23,VAN,blocked-shot,False,-51,14,8480012,Elias Pettersson,,,,True,even-strength
2022020209,186,2,02:11,8,MTL,shot-on-goal,False,86,27,8475233,David Savard,8477967.0,Thatcher Demko,backhand,False,even-strength
2022020209,187,2,02:15,8,MTL,shot-on-goal,False,84,-11,8481523,Kirby Dach,8477967.0,Thatcher Demko,wrist,False,even-strength
2022020209,188,2,02:57,8,MTL,blocked-shot,False,54,-18,8481540,Cole Caufield,,,,True,even-strength
2022020209,189,2,03:39,23,VAN,shot-on-goal,False,-78,-5,8478444,Brock Boeser,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020209,190,2,04:31,8,MTL,missed-shot,False,71,-28,8481540,Cole Caufield,8477967.0,Thatcher Demko,snap,False,short-handed
2022020209,191,2,05:20,8,MTL,shot-on-goal,False,61,18,8477989,Christian Dvorak,8477967.0,Thatcher Demko,wrist,False,short-handed
2022020209,192,2,05:35,8,MTL,missed-shot,False,37,-34,8474884,Mike Hoffman,8477967.0,Thatcher Demko,slap,False,short-handed
2022020209,193,2,05:45,8,MTL,blocked-shot,False,80,-6,8475848,Brendan Gallagher,,,,True,even-strength
2022020209,194,2,05:46,8,MTL,shot-on-goal,False,77,-5,8477989,Christian Dvorak,8477967.0,Thatcher Demko,wrist,False,even-strength
2022020209,195,2,06:44,23,VAN,shot-on-goal,False,-85,-6,8474574,Tyler Myers,8478470.0,Samuel Montembeault,wrap-around,False,even-strength
2022020209,196,2,06:53,8,MTL,shot-on-goal,False,79,0,8479543,Michael Pezzetta,8477967.0,Thatcher Demko,backhand,False,even-strength
2022020209,197,2,06:54,8,MTL,shot-on-goal,False,80,1,8479543,Michael Pezzetta,8477967.0,Thatcher Demko,wrist,False,even-strength
2022020209,198,2,06:55,8,MTL,shot-on-goal,False,80,1,8479543,Michael Pezzetta,8477967.0,Thatcher Demko,wrist,False,even-strength
2022020209,199,2,06:56,8,MTL,shot-on-goal,False,70,6,8478133,Jake Evans,8477967.0,Thatcher Demko,wrist,False,even-strength
2022020209,200,2,09:09,8,MTL,shot-on-goal,False,79,3,8474149,Evgenii Dadonov,8477967.0,Thatcher Demko,wrist,False,even-strength
2022020209,351,2,09:18,23,VAN,blocked-shot,False,-65,16,8481535,Nils Hoglander,,,,True,even-strength
2022020209,352,2,10:59,8,MTL,blocked-shot,False,80,-6,8474149,Evgenii Dadonov,,,,True,short-handed
2022020209,353,2,12:28,23,VAN,shot-on-goal,False,-59,8,8478856,Conor Garland,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020209,354,2,13:01,8,MTL,goal,True,68,-15,8474884,Mike Hoffman,8477967.0,Thatcher Demko,wrist,False,even-strength
2022020209,355,2,13:51,23,VAN,shot-on-goal,False,-52,-8,8481624,Ilya Mikheyev,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020209,356,2,14:00,8,MTL,shot-on-goal,False,43,-35,8481523,Kirby Dach,8477967.0,Thatcher Demko,wrist,False,even-strength
2022020209,357,2,14:18,23,VAN,shot-on-goal,False,-75,21,8476468,J.T. Miller,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020209,358,2,15:51,23,VAN,shot-on-goal,False,-61,37,8483808,Andrei Kuzmenko,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020209,359,2,16:48,8,MTL,missed-shot,False,80,6,8476469,Joel Armia,8477967.0,Thatcher Demko,wrap-around,False,even-strength
2022020209,360,2,17:01,23,VAN,shot-on-goal,False,-77,-5,8478444,Brock Boeser,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022020209,361,2,17:12,23,VAN,shot-on-goal,False,-33,-1,8480800,Quinn Hughes,8478470.0,Samuel Montembeault,wrist,False,power-play
2022020209,362,2,17:22,23,VAN,shot-on-goal,False,-59,22,8480012,Elias Pettersson,8478470.0,Samuel Montembeault,wrist,False,power-play
2022020209,363,2,17:29,23,VAN,missed-shot,False,-82,5,8483808,Andrei Kuzmenko,8478470.0,Samuel Montembeault,tip-in,False,power-play
2022020209,364,2,18:31,23,VAN,shot-on-goal,False,-45,-23,8476468,J.T. Miller,8478470.0,Samuel Montembeault,slap,False,power-play
2022020209,372,2,19:06,8,MTL,blocked-shot,False,65,-1,8480887,Jordan Harris,,,,True,power-play
2022020209,365,2,19:07,8,MTL,shot-on-goal,False,84,8,8477989,Christian Dvorak,8477967.0,Thatcher Demko,wrist,False,power-play
2022020209,366,2,19:21,23,VAN,shot-on-goal,False,-81,5,8481617,Vasily Podkolzin,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020209,367,2,19:23,23,VAN,missed-shot,False,-82,-4,8481617,Vasily Podkolzin,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020209,368,2,19:35,23,VAN,blocked-shot,False,-71,7,8474574,Tyler Myers,,,,True,even-strength
2022020209,369,2,19:53,23,VAN,blocked-shot,False,-86,6,8481535,Nils Hoglander,,,,True,even-strength
2022020209,370,2,19:58,23,VAN,blocked-shot,False,-57,21,8480056,Jack Rathbone,,,,True,even-strength
2022020209,373,3,00:09,8,MTL,shot-on-goal,False,-79,2,8474884,Mike Hoffman,8477967.0,Thatcher Demko,wrist,False,even-strength
2022020209,374,3,00:49,23,VAN,missed-shot,False,57,-1,8474574,Tyler Myers,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020209,375,3,01:50,8,MTL,shot-on-goal,False,-54,11,8480192,Johnathan Kovacevic,8477967.0,Thatcher Demko,wrist,False,even-strength
2022020209,376,3,03:45,23,VAN,blocked-shot,False,71,3,8480012,Elias Pettersson,,,,True,even-strength
2022020209,377,3,03:52,23,VAN,shot-on-goal,False,82,-6,8481624,Ilya Mikheyev,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022020209,378,3,04:27,8,MTL,shot-on-goal,False,-71,-15,8480018,Nick Suzuki,8477967.0,Thatcher Demko,backhand,False,even-strength
2022020209,379,3,04:38,23,VAN,shot-on-goal,False,69,16,8483808,Andrei Kuzmenko,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022020209,380,3,04:45,23,VAN,goal,True,33,-32,8474568,Luke Schenn,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020209,382,3,04:49,8,MTL,shot-on-goal,False,4,42,8482964,Arber Xhekaj,8477967.0,Thatcher Demko,backhand,False,even-strength
2022020209,381,3,05:31,23,VAN,shot-on-goal,False,33,6,8480056,Jack Rathbone,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020209,383,3,05:48,23,VAN,missed-shot,False,51,12,8476468,J.T. Miller,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020209,389,3,05:49,23,VAN,shot-on-goal,False,87,24,8480056,Jack Rathbone,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020209,384,3,05:57,23,VAN,shot-on-goal,False,32,-35,8474568,Luke Schenn,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020209,385,3,06:52,23,VAN,shot-on-goal,False,73,-20,8480012,Elias Pettersson,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020209,386,3,07:31,23,VAN,shot-on-goal,False,52,6,8475171,Oliver Ekman-Larsson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020209,387,3,08:27,8,MTL,missed-shot,False,-85,-6,8477494,Jonathan Drouin,8477967.0,Thatcher Demko,wrist,False,even-strength
2022020209,388,3,08:46,23,VAN,shot-on-goal,False,51,-22,8478444,Brock Boeser,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020209,390,3,08:56,23,VAN,shot-on-goal,False,86,-19,8480012,Elias Pettersson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020209,391,3,08:57,23,VAN,goal,True,82,1,8481535,Nils Hoglander,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020209,392,3,09:25,23,VAN,shot-on-goal,False,59,39,8475171,Oliver Ekman-Larsson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020209,393,3,10:15,8,MTL,missed-shot,False,-59,-36,8477497,Sean Monahan,8477967.0,Thatcher Demko,wrist,False,even-strength
2022020209,395,3,10:56,23,VAN,missed-shot,False,79,1,8477500,Bo Horvat,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020209,396,3,11:27,23,VAN,missed-shot,False,49,19,8475171,Oliver Ekman-Larsson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020209,397,3,11:54,23,VAN,missed-shot,False,53,23,8476468,J.T. Miller,8478470.0,Samuel Montembeault,wrist,False,power-play
2022020209,398,3,12:04,23,VAN,missed-shot,False,47,20,8476468,J.T. Miller,8478470.0,Samuel Montembeault,wrist,False,power-play
2022020209,399,3,12:10,23,VAN,missed-shot,False,48,19,8480800,Quinn Hughes,8478470.0,Samuel Montembeault,wrist,False,power-play
2022020209,751,3,12:24,23,VAN,blocked-shot,False,66,0,8477500,Bo Horvat,,,,True,power-play
2022020209,400,3,12:33,23,VAN,shot-on-goal,False,71,-26,8480012,Elias Pettersson,8478470.0,Samuel Montembeault,slap,False,power-play
2022020209,752,3,13:27,23,VAN,shot-on-goal,False,44,-5,8475171,Oliver Ekman-Larsson,8478470.0,Samuel Montembeault,wrist,False,power-play
2022020209,753,3,14:22,23,VAN,blocked-shot,False,81,9,8478856,Conor Garland,,,,True,even-strength
2022020209,754,3,15:02,8,MTL,goal,True,-76,-14,8481523,Kirby Dach,8477967.0,Thatcher Demko,wrist,False,even-strength
2022020209,755,3,15:50,23,VAN,blocked-shot,False,59,-3,8480800,Quinn Hughes,,,,True,even-strength
2022020209,756,3,19:18,23,VAN,shot-on-goal,False,48,14,8477500,Bo Horvat,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020229,151,1,00:59,5,PIT,shot-on-goal,False,31,4,8471215,Evgeni Malkin,8474596.0,Jake Allen,wrist,False,even-strength
2022020229,152,1,01:04,5,PIT,blocked-shot,False,61,15,8473507,Jeff Petry,,,,True,even-strength
2022020229,153,1,01:40,8,MTL,shot-on-goal,False,-85,-30,8477497,Sean Monahan,8477465.0,Tristan Jarry,wrist,False,even-strength
2022020229,154,1,01:48,8,MTL,goal,True,-37,5,8476981,Josh Anderson,8477465.0,Tristan Jarry,wrist,False,even-strength
2022020229,155,1,03:12,8,MTL,blocked-shot,False,-67,25,8475233,David Savard,,,,True,even-strength
2022020229,156,1,03:41,8,MTL,shot-on-goal,False,-33,-38,8476441,Joel Edmundson,8477465.0,Tristan Jarry,slap,False,even-strength
2022020229,157,1,04:26,5,PIT,missed-shot,False,30,34,8477969,Marcus Pettersson,8474596.0,Jake Allen,slap,False,even-strength
